id,rle_mask
1c23bcab44,6026 3 6122 17 6222 21 6322 25 6423 28 6523 31 6625 32 6726 35 6828 37 6929 39 7031 40 7132 40 7234 39 7335 39 7437 38 7538 38 7639 38 7741 37 7842 37 7944 36 8045 36 8146 36 8248 35 8349 35 8451 34 8552 34 8653 34 8754 34 8856 33 8957 33 9059 32 9161 31 9262 31 9364 30 9466 29 9569 27 9671 26 9775 23 9877 22 9980 20 10082 19 10183 19
0b9fbd9b42,2827 2 2924 6 3023 8 3122 10 3221 12 3320 14 3419 16 3518 18 3616 21 3715 23 3814 25 3912 28 4011 30 4110 32 4209 34 4308 36 4406 39 4505 41 4604 43 4703 45 4802 47 4901 49 5001 50 5100 52 5200 53 5300 54 5399 56 5499 57 5598 59 5697 61 5797 62 5896 64 5996 65 6095 67 6195 68 6294 70 6393 72 6492 74 6591 76 6689 79 6788 81 6886 84 6985 86 7083 89 7181 92 7279 95 7376 2826
fc98189a79,
afaa14f2a2,7980 1 8081 4 8182 6 8283 8 8384 9 8485 11 8586 12 8687 14 8788 15 8889 17 8990 18 9091 19 9192 20 9293 21 9394 22 9495 23 9596 24 9697 24 9798 24 9899 24 10000 24 10101 24
672b6c08a1,78 24 179 24 279 25 378 27 478 28 577 30 676 32 774 35 872 38 970 41 1066 46 1163 50 1258 56 1355 60 1451 65 1548 69 1642 76 1734 85 1827 5646 7474 91 7576 88 7677 86 7778 84 7879 81 7980 80 8081 78 8182 77 8283 74 8384 73 8485 72 8586 71 8687 69 8788 68 8889 67 8990 66 9091 65 9192 65 9293 65 9394 64 9495 63 9596 63 9697 63 9798 62 9899 62 10000 62 10101 61
06d9c22d31,1 43 102 43 203 43 304 43 405 43 506 43 607 44 708 44 809 44 910 45 1011 45 1112 45 1213 46 1314 47 1415 47 1516 48 1617 49 1718 49 1819 50 1920 51 2021 52 2122 52 2223 53 2324 54 2425 55 2526 55 2627 56 2728 56 2829 57 2930 57 3031 58 3132 59 3233 59 3334 60 3435 60 3536 61 3637 61 3738 62 3839 63 3940 64 4041 64 4142 65 4243 66 4344 66 4445 67 4546 68 4647 69 4748 69 4849 70 4950 71 5051 72 5152 73 5253 73 5354 74 5455 75 5556 76 5657 77 5758 78 5859 79 5960 81 6061 82 6162 83 6263 85 6364 86 6465 88 6566 89 6667 91 6768 93 6869 97 6970 98 7071 3131
4a5f65e1fe,
ab72718c45,42 60 143 60 244 60 345 60 446 60 547 60 648 60 749 60 849 61 950 61 1050 62 1151 62 1252 62 1352 63 1453 63 1553 64 1654 64 1754 65 1854 66 1955 66 2055 67 2156 67 2256 68 2357 68 2458 68 2559 68 2659 69 2760 69 2861 69 2962 69 3063 69 3164 69 3265 69 3367 68 3468 68 3570 67 3671 67 3773 66 3875 65 3977 64 4079 63 4181 62 4283 61 4385 60 4488 58 4590 57 4693 55 4797 52 4900 50 5003 48 5107 45 5221 32 5326 28 5435 20 5540 16 5645 12 5749 9 5852 7
0f77318a28,13 89 113 90 214 90 315 90 416 90 517 90 619 89 720 89 822 88 924 87 1026 86 1129 84 1232 82 1336 79 1441 75 1545 72 1650 68 1755 64 1861 59 1965 56 2071 51 2176 47 2283 41 2388 37 2494 32 2599 28 2703 25 2806 23 2910 20 3013 18 3116 16 3219 14 3322 12 3424 11
b84a690f8f,1 34 102 33 203 33 304 33 405 33 506 33 607 34 708 34 809 34 910 34 1011 34 1112 34 1213 35 1314 35 1415 35 1516 35 1617 35 1718 36 1819 37 1920 38 2021 39 2122 41 2223 43 2324 44 2425 46 2526 47 2627 47 2728 48 2829 48 2930 48 3031 48 3132 47 3233 47 3334 46 3435 45 3536 44 3637 43 3738 42 3839 42 3940 42 4041 42 4142 42 4243 43 4344 43 4445 44 4546 44 4647 44 4748 45 4849 45 4950 45 5051 45 5152 45 5253 45 5354 46 5455 1 5462 40 5568 36 5672 34 5775 33 5877 33 5979 33 6081 33 6182 33 6283 33 6384 33 6485 33 6587 32 6688 32 6789 31 6891 29 6993 28 7095 26 7197 24 7300 21 7403 18 7507 13 8230 7 8330 12 8430 14 8531 16 8632 17 8733 19 8835 20 8936 22 9038 23 9140 24 9241 27 9342 30 9444 31 9546 32 9647 34 9749 35 9850 36 9951 37 10052 37 10154 36
788cb5df86,
72aea0aaef,1 45 102 45 203 45 304 45 405 45 506 46 607 47 708 48 809 49 910 49 1011 51 1112 52 1213 54 1314 56 1415 59 1516 61 1617 63 1718 64 1819 66 1920 68 2021 70 2122 71 2223 73 2324 75 2425 77 2526 79 2627 81 2728 82 2829 84 2930 86 3031 88 3132 90 3233 93 3334 95 3432 1 3434 6768
512d8d9997,3553 9 3651 15 3750 20 3848 25 3946 30 4045 34 4142 39 4243 41 4344 43 4445 44 4546 45 4647 46 4748 47 4849 48 4950 49 5051 50 5152 51 5253 52 5354 52 5455 53 5556 53 5657 53 5758 54 5859 54 5960 54 6061 54 6162 54 6263 54 6364 54 6465 54 6566 54 6667 54 6768 54 6869 54 6970 54 7071 53 7172 53 7273 53 7374 53 7475 54 7576 54 7677 54 7778 54 7879 55 7980 55 8081 55 8182 56 8283 56 8384 56 8485 56 8586 57 8687 57 8788 57 8889 58 8990 58 9091 58 9192 59 9293 59 9394 59 9495 60 9596 60 9697 60 9798 61 9899 61 10000 61 10101 61
406ba2a864,8477 6 8576 8 8675 11 8774 14 8874 15 8973 17 9073 18 9172 20 9273 20 9371 23 9471 24 9571 25 9672 25 9772 26 9873 26 9973 27 10074 27 10175 27
6a7d046783,
d91fb67e81,1 7171 7173 100 7277 97 7380 95 7483 93 7585 92 7686 92 7788 91 7890 90 7992 89 8094 88 8195 88 8297 87 8399 86 8500 86 8602 85 8704 84 8805 84 8907 83 9009 82 9111 81 9213 80 9315 79 9417 78 9519 77 9621 76 9722 76 9823 76 9925 75 10026 75 10127 75
0310766b6c,
dbabc23680,
2cc9698c4c,
4dae5d1e28,
9091c7ef1d,1 33 102 33 203 33 304 33 405 34 506 34 607 35 708 36 809 37 910 37 1011 38 1112 39 1213 40 1314 40 1415 41 1516 42 1617 42 1718 42 1819 43 1920 43 2021 43 2122 43 2223 43 2324 43 2425 43 2526 43 2627 43 2728 43 2829 43 2930 43 3031 44 3132 44 3233 44 3334 44 3435 44 3536 44 3637 44 3738 43 3839 43 3940 42 4041 41 4142 18 4163 18 4243 17 4273 2 4344 17 4445 16 4546 16 4647 17 4748 17 4849 17 4950 16 5051 16 5152 16 5253 16 5354 16 5455 15 5556 15 5657 15 5758 14 5859 14 5960 13 6061 13 6162 13 6263 13 6364 13 6465 13 6566 13 6667 13 6768 13 6869 13 6970 13 7071 14 7172 14 7273 15 7374 15 7475 15 7576 15 7677 16 7778 16 7879 17 7980 17 8081 18 8182 18 8283 20 8384 21 8485 22 8586 23 8687 24 8788 25 8889 27 8990 29 9091 30 9192 31 9293 33 9394 34 9495 35 9596 36 9697 37 9798 37 9899 37 10000 37 10101 37
cdb6298286,
0c444101f4,4647 9 4748 13 4849 20 4950 30 5051 40 5152 47 5253 54 5354 59 5455 64 5556 69 5657 77 5750 4452
8869f3399c,
f8088ca24a,
2f248d982b,
2acc6caa30,
9f54b45a74,
9bef2899b0,
97ab9d8f26,1 99 101 100 202 7576 7783 96 7888 92 7997 84 8105 77 8215 68 8326 58 8431 54 8539 47 8649 38 8757 31 8863 26 8969 21 9079 12
299c46c3d2,3233 18 3334 25 3435 33 3536 38 3637 45 3738 49 3839 54 3940 60 4041 66 4142 77 4243 82 4344 85 4445 89 4546 91 4647 95 4748 5454
58f295fd1c,1 10201
545ff25feb,1864 56 1958 63 2053 69 2151 72 2249 75 2347 78 2445 81 2544 83 2643 85 2742 87 2841 89 2941 90 3041 91 3141 92 3241 93 3342 93 3442 94 3543 94 3645 93 3746 93 3848 92 3949 92 4051 91 4153 90 4255 89 4357 88 4459 87 4561 86 4663 85 4765 84 4867 83 4969 82 5070 82 5172 81 5273 81 5374 81 5475 81 5576 81 5676 82 5777 82 5877 83 5978 83 6078 84 6179 84 6280 84 6381 84 6482 84 6583 84 6685 83 6787 82 6888 82 6990 81 7091 81 7193 80 7294 80 7396 79 7498 78 7599 78 7700 78 7801 78 7902 78 8003 78 8104 78 8205 78 8305 79 8406 79 8507 79 8608 79 8709 79 8810 79 8910 80 9011 80 9112 80 9212 81 9313 81 9414 81 9515 81 9616 81 9717 81 9818 81 9919 81 10020 81 10121 81
5893a87a04,86 16 187 16 288 16 389 16 489 17 590 17 690 18 791 18 891 19 992 19 1092 20 1193 20 1293 21 1394 21 1494 22 1595 22 1695 23 1796 23 1896 24 1997 24 2098 24 2198 25 2299 25 2399 26 2500 26 2601 26 2702 26 2802 27 2903 27 3004 27 3104 28 3205 28 3306 28 3406 29 3507 29 3607 30 3708 30 3809 30 3909 31 4010 31 4111 31 4211 32 4312 32 4413 32 4513 33 4614 33 4714 34 4815 34 4916 34 5017 34 5118 34 5218 35 5319 35 5420 35 5521 35 5622 35 5722 36 5823 36 5924 36 6025 36 6125 37 6226 37 6327 37 6427 38 6528 38 6629 38 6729 39 6830 39 6930 40 7031 40 7131 41 7232 41 7333 41 7433 42 7534 42 7635 42 7735 43 7836 43 7937 43 8037 44 8138 44 8239 44 8339 45 8440 45 8541 45 8641 46 8742 46 8843 46 8943 47 9044 47 9144 48 9245 48 9346 48 9447 48 9547 49 9648 49 9749 49 9850 49 9951 49 10051 50 10152 50
08f3e1580b,
48e7a5676b,
3b92f96f2f,1 10201
4d0a24c425,1 1912 1916 2 1919 94 2021 91 2122 89 2223 88 2324 87 2425 85 2526 85 2627 83 2728 83 2829 82 2930 81 3031 80 3132 79 3233 78 3334 77 3435 76 3536 76 3637 75 3738 74 3839 73 3940 73 4041 72 4142 72 4243 71 4344 70 4445 70 4546 69 4647 69 4748 69 4849 69 4950 69 5051 68 5152 68 5253 68 5354 67 5455 67 5556 67 5657 66 5758 66 5859 65 5960 65 6061 65 6162 65 6263 64 6364 64 6465 64 6566 64 6667 64 6768 64 6869 64 6970 64 7071 63 7172 63 7273 63 7374 63 7475 63 7576 63 7677 63 7778 62 7879 62 7980 62 8081 62 8182 62 8283 61 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 61 9192 61 9293 61 9394 61 9495 61 9596 61 9697 61 9798 61 9899 61 10000 61 10101 61
2265a9bb97,
973b5ff2f7,13 89 115 88 216 88 318 87 420 86 522 85 624 84 726 83 829 81 931 80 1034 78 1136 77 1239 75 1341 74 1444 72 1547 70 1649 69 1751 68 1854 66 1957 64 2060 62 2162 61 2265 59 2368 57 2472 54 2576 51 2681 47 2786 43 2892 38 3000 31 3107 25 3212 21 3319 15 3424 11 3534 1
42faca9621,2315 9 2407 18 2494 32 2588 39 2682 46 2777 52 2868 62 2939 7263
e81dd36733,
f31007fdcd,
7c1758ce19,1 2015 2021 92 2122 89 2223 86 2324 85 2425 83 2526 81 2627 79 2728 77 2829 76 2930 75 3031 73 3132 72 3233 70 3334 69 3435 68 3536 67 3637 65 3738 65 3839 63 3940 62 4041 61 4142 61 4243 59 4344 59 4445 58 4546 57 4647 56 4748 55 4849 54 4950 53 5051 52 5152 51 5253 51 5354 50 5455 49 5556 49 5657 48 5758 47 5859 47 5960 46 6061 45 6162 45 6263 44 6364 43 6465 42 6566 41 6667 40 6768 39 6869 37 6970 36 7071 35 7172 33 7273 32 7374 31 7475 29 7576 28 7677 27 7778 27 7879 25 7980 24 8081 23 8182 22 8283 20 8384 19 8485 18 8586 17 8687 16 8788 15 8889 13 8990 13 9091 11 9192 11 9293 10 9394 9 9495 8 9596 7 9697 6
598d720228,
50822696b4,1 10201
4a7ac48295,1 67 102 67 203 66 304 65 405 64 506 63 607 61 708 59 809 56 910 53 1011 50 1112 47 1213 43 1314 38 1415 33 1516 31 1617 27 1718 24 1819 21 1920 19 2021 16 2122 14 2223 11 2324 9
a712f50125,7879 4 7980 6 8081 8 8182 9 8283 11 8384 12 8485 13 8586 14 8687 16 8788 17 8889 18 8990 19 9091 19 9192 20 9293 21 9394 21 9495 22 9596 23 9697 23 9798 23 9899 23 10000 24 10101 24
9718a3fbb3,1 10201
3f12023654,
54b1cff49b,
fa3d9abeb9,1 202 204 100 306 99 408 98 511 96 613 95 716 93 818 92 920 91 1024 88 1127 86 1230 84 1334 81 1437 79 1540 77 1643 75 1745 74 1848 72 1950 71 2053 69 2156 67 2259 65 2362 63 2466 60 2569 58 2672 56 2775 54 2878 52 2980 51 3083 49 3185 48 3287 47 3389 46 3491 45 3592 45 3694 44 3795 44 3896 44 3997 44 4098 44 4199 44 4299 45 4400 45 4500 46 4601 46 4701 47 4802 47 4902 48 5003 48 5104 48 5204 49 5305 49 5406 49 5506 50 5607 50 5708 50 5808 51 5909 51 6009 52 6110 52 6211 52 6312 52 6412 53 6513 53 6614 53 6715 53 6816 53 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7521 55 7622 55 7723 55 7824 55 7925 55 8025 56 8126 56 8227 56 8327 57 8428 57 8528 58 8629 58 8729 59 8830 59 8930 60 9030 61 9131 61 9231 62 9332 62 9432 63 9533 63 9633 64 9734 64 9835 64 9936 64 10036 65 10137 65
205953b152,
bfc44d82f0,
bcf6935d08,64 38 165 38 266 38 367 38 469 37 570 37 672 36 773 36 875 35 976 35 1078 34 1179 34 1280 34 1382 33 1483 33 1584 33 1685 33 1787 32 1888 32 1989 32 2090 32 2191 32 2292 32 2393 32 2494 32 2595 32 2696 32 2797 32 2898 32 2999 32 3100 32 3201 32 3302 32 3403 32 3504 32 3605 32 3707 31 3808 31 3909 31 4010 31 4111 31 4212 31 4313 31 4414 31 4515 31 4616 31 4717 31 4818 31 4919 31 5020 31 5121 31 5223 30 5324 30 5425 30 5526 30 5627 30 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6334 30 6435 30 6536 30 6637 30 6737 31 6838 31 6939 31 7040 31 7140 32 7241 32 7342 32 7443 32 7543 33 7643 34 7744 34 7845 34 7946 34 8047 34 8148 34 8248 35 8349 35 8450 35 8551 35 8652 35 8752 36 8853 36 8954 36 9055 36 9156 36 9256 37 9357 37 9457 38 9558 38 9659 38 9759 39 9860 39 9961 39 10062 39 10163 39
94ca0e01a0,
c6ed8a5ae5,
449edd9569,32 70 133 70 233 71 334 71 434 72 535 72 635 73 735 74 836 74 936 75 1036 76 1136 77 1236 78 1335 80 1435 81 1535 82 1634 84 1733 86 1831 89 1929 92 2028 94 2127 96 2225 6156 8383 98 8484 96 8585 93 8687 90 8788 89 8889 89 8990 88 9091 87 9192 87 9293 86 9394 85 9495 85 9596 85 9697 85 9798 84 9899 84 10000 83 10101 83
63a371159d,
ee9bd5a04a,
3839b132a3,
b5a137afa4,29 73 129 74 229 75 329 76 430 76 529 78 629 79 729 80 829 81 929 82 1028 84 1127 86 1226 88 1325 90 1423 93 1522 95 1621 97 1721 98 1820 8382
c98b273ac9,1 10201
ee71a6c72b,4742 3 4842 5 4941 7 5041 9 5140 11 5241 11 5340 14 5441 14 5540 16 5641 16 5741 17 5841 18 5941 19 6042 19 6142 20 6243 20 6344 20 6445 20 6547 19 6648 19 6750 18 6851 18 6953 17 7055 16 7157 15 7259 14 7360 14 7461 14 7562 14 7663 14 7764 14 7865 14 7965 15 8066 15 8166 16 8267 16 8368 16 8468 17 8569 17 8669 18 8770 18 8870 19 8969 21 9069 22 9168 24 9268 25 9368 26 9468 27 9567 29 9667 30 9767 31 9867 32 9968 32 10069 32 10169 33
7d6e95d2d5,1 2222 2226 98 2329 96 2432 94 2535 92 2638 90 2739 90 2842 88 2943 88 3045 87 3147 86 3248 86 3350 85 3452 84 3554 83 3656 82 3757 82 3860 80 3961 80 4063 79 4165 78 4266 78 4367 78 4468 78 4570 77 4671 77 4772 77 4874 76 4975 76 5076 76 5177 76 5278 76 5379 76 5480 76 5582 75 5683 75 5784 75 5885 75 5986 75 6088 74 6189 74 6290 74 6391 74 6493 73 6594 73 6695 73 6796 73 6898 72 6999 72 7101 71 7202 71 7303 71 7405 70 7506 70 7607 70 7708 70 7810 69 7911 69 8012 69 8113 69 8214 69 8315 69 8416 69 8517 69 8618 69 8719 69 8820 69 8921 69 9023 68 9124 68 9225 68 9326 68 9427 68 9528 68 9629 68 9731 67 9832 67 9933 67 10034 67 10135 67
68af6c5f57,1 10201
4bd87bd3da,8471 5 8569 10 8669 13 8769 15 8870 16 8971 16 9072 16 9173 17 9275 16 9376 16 9477 16 9578 17 9680 16 9781 16 9882 16 9983 16 10084 16 10184 17
e94b092cc1,
e169daa2d7,5583 16 5674 49 5736 6 5762 90 5859 4343
270dd2b8e6,
6134054093,1 604 606 99 708 98 809 97 910 95 1011 94 1112 93 1213 93 1314 91 1415 91 1516 90 1617 89 1718 89 1819 89 1920 89 2021 89 2122 89 2223 89 2324 89 2425 88 2526 88 2627 87 2728 86 2829 86 2930 85 3031 84 3132 83 3233 82 3334 81 3435 80 3536 80 3637 79 3738 78 3839 77 3940 77 4041 76 4142 75 4243 74 4344 74 4445 73 4546 72 4647 71 4748 71 4849 70 4950 69 5051 69 5152 68 5253 67 5354 67 5455 66 5556 65 5657 65 5758 64 5859 63 5960 62 6061 61 6162 61 6263 60 6364 59 6465 58 6566 58 6667 57 6768 56 6869 56 6970 55 7071 55 7172 55 7273 54 7374 54 7475 54 7576 53 7677 53 7778 53 7879 53 7980 53 8081 53 8182 53 8283 53 8384 53 8485 53 8586 53 8687 53 8788 53 8889 53 8990 53 9091 53 9192 53 9293 53 9394 53 9495 53 9596 53 9697 53 9798 53 9899 53 10000 52 10101 52
fe14b9e031,
aec650e318,6364 2 6465 6 6566 9 6667 10 6768 11 6869 13 6970 14 7071 15 7172 16 7273 17 7374 18 7475 18 7576 18 7677 19 7778 19 7879 20 7980 20 8081 21 8182 21 8283 22 8384 23 8485 23 8586 24 8687 25 8788 26 8889 27 8990 28 9091 29 9192 30 9293 30 9394 31 9495 32 9596 32 9697 33 9798 33 9899 34 10000 35 10101 36
59f0bb402e,
d8f465c713,6762 3 6861 6 6960 9 7059 11 7158 14 7259 14 7358 16 7459 16 7558 18 7659 18 7759 19 7860 19 7960 20 8061 20 8162 20 8263 20 8364 20 8465 20 8565 21 8666 21 8767 21 8868 21 8969 21 9070 21 9171 21 9272 21 9373 21 9474 21 9575 21 9676 21 9777 21 9878 21 9979 21 10080 21 10181 21
8fa6d81b29,1 73 102 73 203 73 304 73 405 73 506 73 607 73 708 73 809 73 910 73 1011 73 1112 73 1213 73 1314 73 1415 73 1516 73 1617 72 1718 72 1819 71 1920 71 2021 71 2122 70 2223 69 2324 69 2425 68 2526 67 2627 65 2728 64 2829 62 2930 60 3031 56 3132 51 3233 43 3334 38 3435 34 3536 29 3637 21 3738 16 3843 7
34c5b8d814,6970 11 7071 17 7172 20 7273 23 7374 25 7475 28 7576 29 7677 32 7778 33 7879 36 7980 38 8081 41 8182 42 8283 45 8384 46 8485 49 8586 51 8687 54 8788 57 8889 59 8990 61 9091 63 9192 64 9293 65 9394 66 9495 68 9596 69 9697 69 9798 70 9899 71 10000 71 10101 72
c7dbcf550d,
2d44cabf72,
e9a25067ba,
ec4a9f09a6,5045 4 5140 12 5238 15 5335 19 5434 21 5533 23 5632 25 5731 27 5831 28 5930 30 6030 31 6129 33 6229 34 6329 35 6428 37 6528 38 6627 40 6727 41 6827 42 6927 43 7027 44 7127 45 7227 46 7327 47 7427 48 7527 49 7627 50 7726 52 7826 53 7926 54 8025 56 8125 57 8225 58 8324 60 8423 62 8523 63 8623 64 8722 66 8822 67 8921 69 9021 70 9120 72 9219 74 9319 75 9419 76 9518 78 9618 79 9718 80 9818 81 9919 81 10020 81 10121 81
99f14c4b3c,
8fbd93c9b8,
4bcfc0f9bd,
fb305a2062,
ac4368e97d,9394 6 9495 11 9596 13 9697 16 9798 17 9899 19 10000 21 10101 21
c75903d2a9,
1392afc522,58 44 159 44 260 44 361 44 462 44 563 44 664 44 765 44 866 44 967 44 1068 44 1169 44 1270 44 1371 44 1471 45 1572 45 1672 46 1773 46 1873 47 1973 48 2073 49 2173 50 2273 51 2373 52 2473 53 2573 54 2672 56 2772 57 2871 59 2970 61 3070 62 3169 64 3268 66 3368 67 3467 69 3567 70 3666 72 3765 74 3864 76 3964 77 4062 80 4162 81 4260 84 4358 87 4457 89 4554 93 4652 5550
88dc124b7f,41 61 142 61 243 61 343 62 444 62 545 62 646 62 747 62 849 61 950 61 1051 61 1152 61 1254 60 1354 61 1455 61 1556 61 1657 61 1758 61 1860 60 1961 60 2062 60 2163 60 2264 60 2364 61 2465 61 2565 62 2666 62 2766 63 2867 63 2968 63 3068 64 3169 64 3270 64 3370 65 3470 66 3571 66 3671 67 3771 68 3871 69 3970 71 4070 72 4169 74 4268 76 4367 78 4466 80 4566 81 4665 83 4765 84 4865 85 4964 87 5063 89 5163 90 5262 92 5361 94 5459 4743
6250becb42,1 21 102 21 203 21 304 21 405 21 506 22 607 22 708 22 809 21 910 21 1011 21 1112 21 1213 21 1314 21 1415 21 1516 21 1617 21 1718 21 1819 21 1920 21 2021 21 2122 22 2223 22 2324 23 2425 23 2526 24 2627 25 2728 26 2829 27 2930 28 3031 29 3132 30 3233 31 3334 33 3435 34 3536 35 3637 36 3738 37 3839 39 3940 39 4041 40 4142 41 4243 41 4344 41 4445 42 4546 42 4647 42 4748 42 4849 43 4950 43 5051 43 5152 43 5253 43 5354 43 5455 43 5556 42 5657 42 5758 42 5859 41 5960 41 6061 40 6162 39 6263 38 6364 37 6465 36 6566 34 6667 32 6768 30 6869 29 6970 27 7071 26 7172 25 7273 24 7374 22 7475 21 7576 19 7677 18 7778 17 7879 15 7980 14 8081 13 8182 12 8283 11 8384 10 8485 9 8586 8 8687 6 8788 5 8889 3 8990 2
d16f246753,1 7162 7171 90 7273 87 7374 85 7475 83 7576 82 7677 81 7778 81 7879 80 7980 79 8081 79 8182 78 8283 78 8384 77 8485 77 8586 76 8687 75 8788 74 8889 74 8990 73 9091 71 9192 70 9293 68 9394 67 9495 65 9596 64 9697 63 9798 62 9899 61 10000 61 10101 60
d952078a85,
d145118221,1 2323 2329 96 2434 92 2538 89 2645 83 2750 79 2855 75 2959 72 3063 69 3166 67 3269 65 3372 63 3475 61 3578 59 3682 56 3785 54 3889 51 3992 49 4095 47 4199 44 4303 41 4407 38 4512 34 4618 29 4723 25 4827 22 4931 19 5034 17 5138 14 5241 12 5345 9 5450 5
b9fd7d330a,3331 1 3423 12 3518 18 3613 24 3706 32 3800 39 3896 44 3992 49 4087 55 4183 60 4278 66 4375 70 4471 75 4569 78 4667 81 4764 85 4859 91 4956 5246
eda924e7dd,
87c102e766,56 46 157 46 257 47 358 47 459 47 558 49 658 50 758 51 858 52 958 53 1058 54 1158 55 1257 57 1357 58 1455 61 1554 63 1653 65 1752 67 1851 69 1950 71 2049 73 2149 74 2247 77 2345 80 2443 83 2542 85 2640 88 2739 90 2838 92 2936 95 3034 7168
e619160edb,1 56 102 56 203 55 304 55 405 54 506 53 607 53 708 52 809 51 910 50 1011 49 1112 48 1213 47 1314 47 1415 46 1516 45 1617 45 1718 44 1819 43 1920 43 2021 42 2122 41 2223 41 2324 40 2425 39 2526 39 2627 38 2728 37 2829 37 2930 37 3031 36 3132 36 3233 35 3334 35 3435 35 3536 35 3637 35 3738 34 3839 34 3940 34 4041 34 4142 34 4243 33 4344 33 4445 33 4546 33 4647 32 4748 32 4849 31 4950 31 5051 30 5152 29 5253 29 5354 29 5455 28 5556 28 5657 28 5758 28 5859 29 5960 29 6061 30 6162 31 6263 32 6364 33 6465 34 6566 35 6667 37 6768 37 6869 38 6970 39 7071 40 7172 40 7273 41 7374 41 7475 42 7576 42 7677 43 7778 43 7879 43 7980 43 8081 43 8182 43 8283 43 8384 43 8485 43 8586 42 8687 42 8788 41 8889 41 8990 41 9091 40 9192 39 9293 39 9394 38 9495 37 9596 36 9697 35 9798 35 9899 35 10000 35 10101 35
91c3a0e8a8,
ef0e0b570d,
a0a1b2118c,4839 10 4932 18 5025 26 5114 38 5211 42 5308 46 5407 48 5505 51 5603 54 5701 57 5799 60 5898 62 5996 65 6095 67 6193 70 6291 73 6390 75 6487 79 6585 82 6682 86 6780 89 6878 92 6975 3227
8865bb8294,1819 2 1920 5 2021 7 2122 9 2223 11 2324 12 2425 14 2526 15 2627 17 2728 18 2829 20 2930 21 3031 22 3132 24 3233 25 3334 27 3435 31 3536 34 3637 37 3738 38 3839 40 3940 41 4041 43 4142 44 4243 45 4344 47 4445 48 4546 49 4647 51 4748 52 4849 53 4950 54 5051 55 5152 56 5253 57 5354 58 5455 59 5556 60 5657 61 5758 62 5859 64 5960 65 6061 66 6162 67 6263 69 6364 70 6465 71 6566 72 6667 73 6768 74 6869 75 6970 76 7071 77 7172 78 7273 79 7374 79 7475 81 7576 82 7677 85 7763 7 7778 97 7879 99 7980 100 8081 1414 9504 92 9609 88 9711 87 9813 86 9916 84 10018 83 10120 82
473cbcdc24,
2ce0ef6162,2625 2 2674 54 2747 82 2842 88 2938 7264
47285b6e1f,
5547127042,36 66 137 66 238 66 339 66 440 66 541 66 642 66 743 66 844 66 946 65 1047 65 1149 64 1250 64 1351 64 1453 63 1554 63 1656 62 1757 62 1859 61 1960 61 2062 60 2164 59 2266 58 2368 57 2469 57 2571 56 2673 55 2775 54 2877 53 2979 52 3081 51 3182 51 3284 50 3386 49 3488 48 3591 46 3693 45 3795 44 3896 44 3997 44 4099 43 4202 41 4304 40 4406 39 4509 37 4611 36 4714 34 4816 33 4918 32 5020 31 5122 30 5224 29 5326 28 5428 27 5531 25 5633 24 5735 23 5837 22 5938 22 6039 22 6141 21 6242 21 6343 21 6444 21 6544 22 6645 22 6746 22 6846 23 6947 23 7048 23 7149 23 7250 23 7350 24 7452 23 7553 23 7654 23 7755 23 7857 22 7958 22 8060 21 8161 21 8263 20 8364 20 8466 19 8568 18 8669 18 8770 18 8872 17 8974 16 9076 15 9178 14 9279 14 9380 14 9482 13 9583 13 9685 12 9786 12 9887 12 9989 11 10090 11 10191 11
4ae16a3b40,2318 6 2416 9 2512 14 2608 19 2700 28 2795 34 2890 40 2986 45 3075 57 3170 63 3266 68 3364 71 3448 6754
3d21e1dc58,
b8933f437c,
30b166ac76,1 6565 6570 97 6674 94 6778 91 6882 88 6985 86 7089 83 7194 79 7301 73 7407 68 7512 64 7617 60 7722 56 7829 50 7940 40 8052 29 8158 24 8263 20 8371 13 8483 2
06da5a2b39,6061 3 6162 5 6263 7 6364 9 6465 10 6566 10 6667 12 6768 13 6869 14 6970 15 7071 17 7172 18 7273 19 7374 20 7475 22 7576 23 7677 24 7778 25 7879 25 7980 26 8081 28 8182 29 8283 30 8384 31 8485 32 8586 33 8687 34 8788 35 8889 35 8990 36 9091 37 9192 37 9293 38 9394 39 9495 40 9596 41 9697 41 9798 42 9899 42 10000 42 10101 43
4c0f3277e7,
53f7dc0824,
fa3e8609bb,
170a1cb9c7,1 4646 4654 94 4758 91 4861 89 4964 87 5066 86 5168 85 5270 84 5371 84 5473 83 5575 82 5677 81 5779 80 5881 79 5982 79 6084 78 6186 77 6288 76 6389 76 6491 75 6594 73 6697 71 6799 70 6903 67 7005 66 7108 64 7211 62 7312 62 7414 61 7516 60 7618 59 7720 58 7821 58 7922 58 8023 58 8124 58 8224 59 8324 60 8425 60 8526 60 8628 59 8729 59 8831 58 8933 57 9035 56 9138 54 9239 54 9341 53 9443 52 9544 52 9646 51 9748 50 9849 50 9951 49 10053 48 10154 48
