id,rle_mask
a15415f3c9,1 11 102 11 203 11 304 12 405 12 506 12 607 13 708 12 809 12 910 12 1011 11 1112 11 1213 10 1314 9 1415 9 1516 8 1617 7 1718 7 1819 6 1920 5 2021 5 2122 4 2223 3 2324 2 2425 1
faf8e27e42,54 48 155 48 257 47 358 47 460 46 562 45 664 44 766 43 868 42 970 41 1071 41 1172 41 1272 42 1373 42 1473 43 1572 45 1673 45 1773 46 1874 46 1974 47 2075 47 2177 46 2278 46 2380 45 2482 44 2584 43 2686 42 2788 41 2890 40 2992 39 3094 38 3196 37 3298 36 3400 35 3501 35 3603 34 3704 34 3805 34 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4512 34 4613 34 4715 33 4816 33 4917 33 5019 32 5120 32 5221 32 5323 31 5424 31 5525 31 5627 30 5728 30 5829 30 5930 30 6031 30 6133 29 6234 29 6335 29 6436 29 6538 28 6639 28 6740 28 6842 27 6943 27 7044 27 7145 27 7247 26 7348 26 7449 26 7550 26 7652 25 7753 25 7854 25 7955 25 8056 25 8157 25 8257 26 8359 25 8460 25 8561 25 8661 26 8762 26 8863 26 8964 26 9064 27 9164 28 9264 29 9365 29 9465 30 9566 30 9667 30 9768 30 9869 30 9970 30 10071 30 10172 30
e53934a7c9,
69319596b6,1 7975 7979 96 8081 92 8182 90 8283 88 8384 85 8485 83 8586 81 8687 79 8788 77 8889 75 8990 73 9091 71 9192 70 9293 68 9394 66 9495 65 9596 62 9697 60 9798 57 9899 55 10000 54 10101 54
58c00da563,
686113cc67,
b8a7031d3d,1 10201
1c7c8f02c5,3637 6 3738 9 3839 12 3940 14 4041 16 4142 18 4243 19 4344 20 4445 20 4546 19 4647 18 4748 17 4849 16 4950 16 5051 16 5152 16 5253 17 5354 17 5455 17 5556 16 5657 16 5758 15 5859 14 5960 13 6061 13 6162 12 6263 12 6364 12 6465 13 6566 13 6667 14 6768 14 6869 16 6970 17 7071 18 7172 20 7273 23 7374 26 7475 29 7576 33 7677 38 7778 45 7879 52 7980 59 8081 69 8182 78 8283 83 8384 88 8485 95 8586 100 8687 1515
ef0f75b1e1,
937d435c0c,1311 2 1408 7 1505 11 1601 16 1696 22 1792 27 1889 31 1982 39 2077 45 2174 49 2272 52 2371 54 2470 56 2570 57 2670 58 2770 59 2870 60 2970 61 3070 62 3169 64 3269 65 3369 66 3469 67 3570 67 3671 67 3772 67 3873 67 3975 66 4076 66 4177 66 4279 65 4380 65 4482 64 4583 64 4685 63 4788 61 4890 60 4993 58 5096 56 5200 53 5303 51 5407 48 5511 45 5616 41 5722 36 5831 28 5938 22 6046 15 6154 7
e093696fc6,19 83 120 83 221 83 323 82 424 82 526 81 629 79 732 77 835 75 939 72 1044 68 1149 64 1254 60 1359 56 1464 52 1567 50 1671 47 1775 44 1879 41 1983 38 2087 35 2190 33 2294 30 2398 27 2501 25 2605 22 2708 20 2812 17 2915 15 3018 13 3120 12 3222 11 3324 10 3426 9 3528 8 3630 7 3732 6 3834 5 3937 2
e040765722,
43287380d3,
1f4067e73f,1 3127 3131 96 3232 95 3333 94 3435 92 3536 92 3637 91 3738 91 3839 91 3940 90 4041 90 4142 90 4243 90 4344 90 4445 89 4546 89 4647 89 4748 89 4849 89 4950 89 5051 89 5152 89 5253 89 5354 89 5455 89 5556 89 5657 89 5758 89 5859 88 5960 88 6061 88 6162 88 6263 88 6364 88 6465 88 6566 88 6667 88 6768 87 6869 87 6970 87 7071 87 7172 86 7273 86 7374 86 7475 85 7576 85 7677 84 7778 84 7879 83 7980 83 8081 82 8182 82 8283 81 8384 81 8485 80 8586 79 8687 79 8788 78 8889 77 8990 76 9091 74 9192 73 9293 71 9394 70 9495 68 9596 66 9697 64 9798 63 9899 62 10000 61 10101 60
9c57a7ab91,2097 7 2195 13 2294 21 2394 31 2493 33 2593 34 2693 35 2793 36 2892 38 2992 39 3092 40 3192 41 3291 43 3391 44 3491 45 3591 46 3691 47 3791 48 3891 49 3991 50 4091 51 4192 51 4292 52 4393 52 4494 52 4594 53 4695 53 4796 53 4896 54 4997 54 5097 55 5198 55 5299 55 5400 55 5501 55 5602 55 5703 55 5804 55 5905 55 6006 55 6108 54 6209 54 6311 53 6413 52 6514 52 6615 52 6717 51 6818 51 6919 51 7020 51 7121 51 7222 51 7323 51 7423 52 7524 52 7625 52 7726 52 7826 53 7927 53 8028 53 8130 52 8231 52 8333 51 8434 51 8536 50 8637 50 8738 50 8840 49 8941 49 9042 49 9144 48 9245 48 9346 48 9448 47 9549 47 9650 47 9751 47 9852 47 9953 47 10054 47 10155 47
1ffaab4396,99 1 199 2 298 5 397 7 497 8 596 10 696 11 797 11 897 12 997 13 1098 13 1198 14 1298 15 1399 15 1499 16 1600 16 1701 16 1802 16 1904 15 2006 13 2109 11 9315 12 9408 21 9504 27 9600 33 9697 37 9798 37 9899 38 10000 38 10101 39
bb0cba14fa,
0f9ca6c340,
7e777df9d5,
c0b0e1782b,88 8 190 5
58b893053f,1 7878 7883 97 7996 85 8108 74 8221 62 8330 54 8437 48 8543 43 8655 32 8761 27 8868 7
1c23bcab44,5201 8 5301 15 5402 20 5503 25 5604 31 5705 36 5807 38 5908 41 6009 44 6111 47 6212 50 6314 50 6415 50 6517 49 6619 48 6720 48 6822 47 6924 46 7025 46 7127 45 7228 45 7329 45 7431 44 7532 44 7633 44 7735 43 7836 43 7938 42 8040 41 8141 41 8243 40 8345 39 8447 38 8549 37 8650 37 8752 36 8854 35 8956 34 9058 33 9160 32 9262 31 9364 30 9467 28 9571 25 9675 22 9778 20 9882 17 9985 15 10087 14 10188 14
0b9fbd9b42,2320 4 2420 5 2519 7 2619 8 2719 9 2818 11 2918 12 3017 14 3117 15 3216 17 3315 19 3414 21 3513 23 3612 25 3710 28 3809 30 3908 32 4007 34 4107 35 4206 37 4305 39 4404 41 4503 43 4603 44 4702 46 4801 48 4901 49 5000 51 5100 52 5200 53 5300 54 5400 55 5500 56 5599 58 5699 59 5799 60 5898 62 5998 63 6098 64 6197 66 6297 67 6396 69 6495 71 6594 73 6692 76 6791 78 6889 81 6988 83 7086 86 7184 89 7283 91 7381 94 7478 2114 9594 98 9696 96 9797 95 9898 94 9999 93 10100 93 10201 1
fc98189a79,
afaa14f2a2,5556 3 5657 6 5758 8 5859 9 5960 11 6061 12 6162 12 6263 11 6364 10 6465 8 6566 6 6667 5 6768 4 6869 3 6970 2 7071 2 7172 2 7273 2 7374 3 7475 3 7576 4 7677 4 7778 5 7879 6 7980 7 8081 8 8182 9 8283 11 8384 12 8485 14 8586 16 8687 18 8788 20 8889 22 8990 24 9091 25 9192 26 9293 27 9394 27 9495 27 9596 27 9697 27 9798 27 9899 27 10000 27 10101 27
672b6c08a1,707 1 801 8 896 14 991 20 1084 28 1176 37 1270 44 1365 50 1460 56 1555 62 1649 69 1745 74 1839 81 1934 87 2028 4836 6869 94 6970 91 7071 89 7172 87 7273 85 7374 83 7475 81 7576 80 7677 78 7778 76 7879 74 7980 73 8081 71 8182 70 8283 68 8384 67 8485 66 8586 65 8687 63 8788 62 8889 61 8990 60 9091 59 9192 58 9293 57 9394 56 9495 55 9596 55 9697 54 9798 54 9899 54 10000 54 10101 54
06d9c22d31,1 33 102 33 203 34 304 34 405 35 506 36 607 37 708 38 809 39 910 40 1011 41 1112 42 1213 42 1314 43 1415 44 1516 45 1617 45 1718 46 1819 47 1920 48 2021 48 2122 49 2223 50 2324 51 2425 52 2526 52 2627 53 2728 54 2829 55 2930 56 3031 57 3132 57 3233 58 3334 59 3435 60 3536 61 3637 61 3738 62 3839 63 3940 64 4041 64 4142 65 4243 66 4344 66 4445 67 4546 67 4647 68 4748 69 4849 69 4950 70 5051 70 5152 71 5253 71 5354 72 5455 72 5556 73 5657 74 5758 74 5859 75 5960 75 6061 76 6162 77 6263 77 6364 78 6465 79 6566 80 6667 81 6768 82 6869 83 6970 84 7071 85 7172 86 7273 87 7374 88 7475 90 7576 91 7677 92 7778 92 7879 93 7980 94 8081 95 8182 96 8283 97 8383 1819
4a5f65e1fe,
ab72718c45,42 60 143 60 244 60 345 60 446 60 547 60 648 60 748 61 849 61 950 61 1050 62 1151 62 1251 63 1352 63 1453 63 1553 64 1653 65 1754 65 1854 66 1954 67 2055 67 2155 68 2256 68 2356 69 2457 69 2558 69 2659 69 2760 69 2861 69 2962 69 3063 69 3164 69 3266 68 3367 68 3468 68 3569 68 3670 68 3772 67 3873 67 3975 66 4077 65 4179 64 4281 63 4383 62 4486 60 4588 59 4690 58 4793 56 4896 54 4999 52 5102 50 5205 48 5308 46 5414 41 5525 31 5640 17 5747 11 5852 7
0f77318a28,11 91 112 91 213 91 313 92 414 92 514 93 615 93 715 94 816 94 916 95 1018 94 1120 93 1224 90 1329 86 1433 83 1539 78 1644 74 1749 70 1856 64 1962 59 2067 55 2171 52 2276 48 2381 44 2486 40 2591 36 2697 31 2802 27 2906 24 3010 21 3113 19 3215 18 3318 16 3420 15 3522 14 3624 13 3727 11 3829 10 3932 8 4034 7 4137 4 4239 3 4341 2
b84a690f8f,1 31 102 31 203 32 304 32 405 32 506 33 607 33 708 34 809 34 910 34 1011 34 1112 34 1213 34 1314 34 1415 34 1516 34 1617 34 1718 35 1819 35 1920 37 2021 38 2122 41 2223 43 2324 46 2425 48 2526 50 2627 51 2728 51 2829 51 2930 51 3031 50 3132 48 3233 47 3334 45 3435 44 3536 42 3637 42 3738 41 3839 41 3940 41 4041 42 4142 43 4243 44 4344 45 4445 45 4546 45 4647 45 4748 45 4849 45 4950 45 5051 45 5152 44 5253 1 5270 27 5376 21 5480 17 5584 12 5688 8 5790 7 5891 9 5991 13 6091 16 6191 19 6290 24 6390 27 6490 28 6590 29 6691 28 6792 27 6894 25 6996 22 7098 20 7200 19 7302 18 7405 16 7508 15 7610 16 7713 16 7816 16 7918 18 8020 19 8121 20 8223 21 8324 22 8425 24 8527 24 8628 26 8729 28 8830 29 8931 31 9033 33 9134 35 9236 36 9337 38 9439 39 9540 41 9642 43 9744 44 9845 46 9947 47 10048 48 10149 49
788cb5df86,
72aea0aaef,1 22 102 23 203 24 304 26 405 29 506 31 607 33 708 36 809 38 910 40 1011 43 1112 45 1213 48 1314 51 1415 54 1516 56 1617 59 1718 61 1819 62 1920 64 2021 66 2122 68 2223 70 2324 72 2425 74 2526 76 2627 78 2728 80 2829 82 2930 83 3031 85 3132 87 3233 89 3334 91 3435 94 3536 96 3637 97 3738 6464
512d8d9997,1 17 102 17 203 17 304 17 405 17 506 17 607 16 708 16 809 16 910 15 1011 15 1112 14 1213 14 1314 14 1415 14 1516 14 1617 14 1718 15 1819 15 1920 16 2021 17 2122 19 2223 21 2324 22 2425 24 2526 26 2627 27 2728 29 2829 31 2930 33 3031 1 3035 31 3138 31 3241 31 3342 33 3444 34 3546 34 3647 36 3748 37 3849 38 3951 38 4052 39 4153 40 4254 41 4355 42 4457 42 4558 43 4659 44 4761 44 4862 44 4963 45 5064 46 5166 45 5267 45 5368 45 5469 45 5571 44 5672 44 5773 43 5875 42 5976 42 6077 42 6178 42 6280 40 6381 40 6482 40 6583 39 6683 40 6784 39 6885 39 6986 38 7086 39 7187 38 7287 39 7388 39 7488 40 7589 40 7689 41 7790 41 7890 43 7991 43 8091 44 8191 46 8292 46 8392 47 8493 48 8593 49 8694 49 8794 50 8894 51 8994 53 9094 54 9192 57 9293 57 9394 58 9495 58 9596 59 9697 60 9798 61 9899 62 10000 62 10101 63
406ba2a864,8077 3 8176 5 8275 8 8375 9 8474 11 8574 12 8673 14 8772 16 8871 18 8970 20 9069 22 9170 22 9270 23 9371 23 9471 24 9572 24 9672 25 9772 26 9872 27 9972 28 10072 29 10172 30
6a7d046783,
d91fb67e81,1 6767 6771 98 6874 96 6976 95 7079 93 7181 92 7283 91 7385 90 7486 90 7588 89 7690 88 7792 87 7893 87 7995 86 8097 85 8199 84 8300 84 8402 83 8504 82 8605 82 8707 81 8808 81 8910 80 9012 79 9114 78 9215 78 9317 77 9419 76 9521 75 9622 75 9724 74 9826 73 9927 73 10029 72 10130 72
0310766b6c,
dbabc23680,
2cc9698c4c,
4dae5d1e28,
9091c7ef1d,6263 1 6364 2 6465 3 6566 3 6667 4 6768 5 6869 6 6970 7 7071 8 7172 9 7273 10 7374 11 7475 11 7576 12 7677 13 7778 13 7879 14 7980 15 8081 16 8182 18 8283 19 8384 20 8485 22 8586 23 8687 25 8788 27 8889 29 8990 31 9091 33 9192 34 9293 35 9394 37 9495 37 9596 38 9697 38 9798 38 9899 38 10000 39 10101 39
cdb6298286,
0c444101f4,4546 10 4647 14 4748 18 4849 22 4950 28 5051 34 5152 40 5253 47 5354 53 5455 58 5556 63 5657 70 5758 79 5859 89 5960 95 6061 4141
8869f3399c,
f8088ca24a,
2f248d982b,
2acc6caa30,
9f54b45a74,
9bef2899b0,
97ab9d8f26,1 77 102 78 203 78 304 78 405 79 506 79 607 80 708 81 809 82 910 83 1011 84 1112 86 1213 87 1314 88 1415 90 1516 91 1617 93 1718 95 1818 97 1919 99 2020 5253 7280 94 7386 89 7499 77 7611 66 7717 61 7823 56 7929 51 8034 47 8138 44 8243 40 8348 36 8452 33 8557 29 8663 24 8770 18 8876 13 8985 5
299c46c3d2,3031 5 3132 17 3233 25 3334 30 3435 34 3536 38 3637 44 3738 49 3839 53 3940 57 4041 61 4142 66 4243 72 4344 80 4445 85 4546 89 4647 93 4748 97 4849 5353
58f295fd1c,1 10201
545ff25feb,1765 38 1856 56 1952 69 2050 72 2147 76 2244 80 2342 83 2440 86 2539 88 2638 90 2738 91 2838 92 2939 92 3039 93 3140 93 3240 94 3340 95 3441 95 3541 96 3641 97 3742 97 3844 96 3946 95 4048 94 4150 93 4253 91 4355 90 4457 89 4560 87 4662 86 4764 85 4866 84 4968 83 5070 82 5172 81 5273 81 5375 80 5476 80 5577 80 5677 81 5777 82 5877 83 5977 84 6077 85 6178 85 6279 85 6380 85 6482 84 6583 84 6685 83 6787 82 6889 81 6990 81 7092 80 7194 79 7295 79 7397 78 7499 77 7600 77 7701 77 7802 77 7902 78 8003 78 8103 79 8204 79 8305 79 8406 79 8507 79 8608 79 8709 79 8809 80 8910 80 9011 80 9112 80 9213 80 9314 80 9414 81 9515 81 9616 81 9717 81 9818 81 9919 81 10019 82 10120 82
5893a87a04,86 16 187 16 288 16 388 17 489 17 589 18 690 18 790 19 891 19 991 20 1091 21 1192 21 1292 22 1393 22 1493 23 1594 23 1694 24 1795 24 1895 25 1996 25 2097 25 2197 26 2298 26 2398 27 2499 27 2600 27 2700 28 2801 28 2901 29 3002 29 3103 29 3203 30 3304 30 3404 31 3505 31 3606 31 3706 32 3807 32 3907 33 4008 33 4109 33 4210 33 4310 34 4411 34 4512 34 4612 35 4713 35 4814 35 4915 35 5015 36 5116 36 5217 36 5318 36 5418 37 5519 37 5620 37 5721 37 5822 37 5922 38 6023 38 6124 38 6225 38 6326 38 6426 39 6527 39 6628 39 6728 40 6829 40 6929 41 7030 41 7131 41 7231 42 7332 42 7433 42 7533 43 7634 43 7734 44 7835 44 7936 44 8036 45 8137 45 8237 46 8338 46 8439 46 8539 47 8640 47 8741 47 8841 48 8942 48 9042 49 9143 49 9244 49 9344 50 9445 50 9546 50 9647 50 9747 51 9848 51 9949 51 10049 52 10150 52
08f3e1580b,
48e7a5676b,
3b92f96f2f,1 10201
4d0a24c425,1 1108 1112 96 1213 94 1314 93 1415 91 1516 90 1617 88 1718 87 1819 86 1920 85 2021 84 2122 83 2223 82 2324 81 2425 80 2526 80 2627 79 2728 78 2829 77 2930 77 3031 76 3132 75 3233 75 3334 74 3435 73 3536 72 3637 72 3738 71 3839 71 3940 70 4041 69 4142 69 4243 68 4344 68 4445 68 4546 67 4647 67 4748 67 4849 67 4950 67 5051 67 5152 67 5253 66 5354 66 5455 66 5556 66 5657 65 5758 65 5859 65 5960 64 6061 64 6162 64 6263 64 6364 64 6465 64 6566 64 6667 64 6768 64 6869 64 6970 64 7071 64 7172 64 7273 64 7374 63 7475 63 7576 63 7677 63 7778 63 7879 63 7980 63 8081 63 8182 63 8283 63 8384 62 8485 62 8586 62 8687 62 8788 62 8889 62 8990 62 9091 62 9192 62 9293 62 9394 62 9495 62 9596 62 9697 62 9798 61 9899 61 10000 61 10101 61
2265a9bb97,
973b5ff2f7,11 91 112 91 214 90 317 88 419 87 521 86 624 84 726 83 829 81 931 80 1033 79 1136 77 1238 76 1341 74 1444 72 1546 71 1649 69 1751 68 1854 66 1957 64 2059 63 2162 61 2264 60 2367 58 2470 56 2574 53 2679 49 2784 45 2888 42 2992 39 3094 38 3198 35 3301 33 3407 28 3515 21 3628 9
42faca9621,2419 6 2507 19 2596 31 2688 40 2782 47 2878 52 2972 59 3063 7139
e81dd36733,
f31007fdcd,
7c1758ce19,1 1008 1010 98 1112 96 1213 94 1314 92 1415 91 1516 89 1617 88 1718 86 1819 84 1920 83 2021 81 2122 79 2223 77 2324 75 2425 73 2526 71 2627 70 2728 68 2829 67 2930 65 3031 64 3132 63 3233 62 3334 61 3435 60 3536 59 3637 59 3738 58 3839 57 3940 57 4041 56 4142 55 4243 55 4344 54 4445 53 4546 53 4647 52 4748 51 4849 51 4950 50 5051 49 5152 48 5253 48 5354 47 5455 46 5556 46 5657 45 5758 45 5859 44 5960 44 6061 43 6162 43 6263 42 6364 42 6465 41 6566 40 6667 39 6768 38 6869 37 6970 35 7071 34 7172 33 7273 32 7374 30 7475 29 7576 28 7677 27 7778 25 7879 24 7980 23 8081 22 8182 21 8283 20 8384 19 8485 18 8586 17 8687 16 8788 15 8889 14 8990 14 9091 13 9192 12 9293 12 9394 11 9495 10 9596 10 9697 9 9798 8 9899 7 10000 7 10101 7
598d720228,
50822696b4,1 1512 1514 100 1616 98 1717 98 1818 98 1919 97 2020 97 2121 97 2222 96 2323 96 2424 96 2525 95 2626 95 2727 95 2828 94 2930 93 3031 93 3132 93 3233 92 3334 92 3435 92 3536 92 3637 92 3738 92 3839 92 3940 92 4041 92 4142 92 4243 92 4344 92 4445 92 4546 92 4647 92 4748 92 4849 92 4950 92 5051 92 5152 92 5253 92 5353 93 5454 93 5555 93 5656 92 5757 92 5858 92 5959 92 6060 92 6161 92 6262 92 6363 92 6464 92 6565 92 6666 92 6767 92 6868 93 6969 93 7070 93 7171 94 7272 95 7373 96 7474 97 7575 99 7675 2527
4a7ac48295,1 86 102 86 203 84 304 82 405 80 506 78 607 75 708 73 809 70 910 67 1011 63 1112 59 1213 55 1314 48 1415 42 1516 36 1617 31 1718 27 1819 24 1920 21 2021 18 2122 15 2223 12 2324 9 2425 7 2526 4
a712f50125,7071 1 7172 3 7273 5 7374 7 7475 8 7576 9 7677 10 7778 12 7879 13 7980 14 8081 16 8182 17 8283 18 8384 19 8485 20 8586 20 8687 21 8788 22 8889 22 8990 23 9091 23 9192 24 9293 25 9394 25 9495 25 9596 26 9697 26 9798 27 9899 27 10000 27 10101 27
9718a3fbb3,1 80 102 82 203 84 303 88 404 90 505 93 606 97 706 9496
3f12023654,
54b1cff49b,
fa3d9abeb9,4 98 105 98 206 98 307 98 409 97 510 97 611 97 713 96 815 95 917 94 1019 93 1122 91 1226 88 1330 85 1433 83 1537 80 1641 77 1744 75 1847 73 1951 70 2054 68 2157 66 2260 64 2363 62 2467 59 2570 57 2674 54 2777 52 2880 50 2983 48 3086 46 3188 45 3290 44 3392 43 3494 42 3596 41 3697 41 3799 40 3900 40 4001 40 4102 40 4203 40 4303 41 4404 41 4504 42 4605 42 4705 43 4806 43 4906 44 5007 44 5107 45 5207 46 5308 46 5408 47 5509 47 5609 48 5710 48 5810 49 5911 49 6012 49 6112 50 6213 50 6314 50 6414 51 6515 51 6616 51 6717 51 6817 52 6918 52 7019 52 7120 52 7220 53 7321 53 7422 53 7523 53 7624 53 7724 54 7825 54 7926 54 8027 54 8127 55 8228 55 8328 56 8429 56 8529 57 8629 58 8730 58 8830 59 8930 60 9031 60 9131 61 9231 62 9332 62 9432 63 9533 63 9633 64 9733 65 9834 65 9934 66 10035 66 10135 67
205953b152,
bfc44d82f0,
bcf6935d08,56 46 157 46 259 45 361 44 463 43 565 42 667 41 769 40 870 40 972 39 1073 39 1174 39 1275 39 1377 38 1478 38 1579 38 1681 37 1782 37 1884 36 1985 36 2087 35 2189 34 2290 34 2391 34 2492 34 2593 34 2694 34 2796 33 2897 33 2998 33 3099 33 3200 33 3302 32 3403 32 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4111 31 4212 31 4313 31 4414 31 4515 31 4616 31 4717 31 4818 31 4919 31 5020 31 5121 31 5222 31 5324 30 5425 30 5526 30 5627 30 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6334 30 6435 30 6535 31 6636 31 6737 31 6838 31 6938 32 7039 32 7140 32 7241 32 7341 33 7442 33 7543 33 7643 34 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8349 35 8450 35 8551 35 8652 35 8752 36 8853 36 8954 36 9055 36 9155 37 9256 37 9357 37 9457 38 9558 38 9659 38 9759 39 9860 39 9960 40 10061 40 10161 41
94ca0e01a0,
c6ed8a5ae5,
449edd9569,1 7369 7373 95 7474 92 7576 89 7677 86 7778 85 7879 83 7980 82 8081 81 8182 81 8283 80 8384 79 8485 79 8586 78 8687 78 8788 78 8889 77 8990 77 9091 77 9192 76 9293 76 9394 76 9495 76 9596 76 9697 75 9798 75 9899 75 10000 75 10101 75
63a371159d,
ee9bd5a04a,
3839b132a3,
b5a137afa4,
c98b273ac9,1 10201
ee71a6c72b,3731 5 3830 8 3930 9 4030 10 4131 11 4231 12 4331 13 4432 13 4532 14 4633 14 4733 15 4834 15 4934 16 5035 16 5136 16 5237 16 5337 17 5437 18 5538 18 5638 19 5738 20 5838 21 5938 22 6038 23 6138 24 6238 25 6339 25 6440 25 6542 24 6644 23 6746 22 6849 20 6951 19 7053 18 7155 17 7257 16 7358 16 7459 16 7560 16 7660 17 7761 17 7861 18 7961 19 8062 19 8164 18 8265 18 8367 17 8468 17 8568 18 8669 18 8769 19 8868 21 8967 23 9067 24 9167 25 9267 26 9367 27 9466 29 9566 30 9666 31 9765 33 9865 34 9965 35 10066 35 10166 36
7d6e95d2d5,1 1313 1317 98 1419 97 1521 96 1623 95 1725 94 1827 93 1929 92 2031 91 2133 90 2235 89 2337 88 2439 87 2541 86 2642 86 2744 85 2846 84 2948 83 3049 83 3151 82 3253 81 3355 80 3457 79 3558 79 3660 78 3762 77 3863 77 3965 76 4066 76 4167 76 4269 75 4370 75 4471 75 4572 75 4673 75 4774 75 4876 74 4977 74 5078 74 5179 74 5280 74 5381 74 5482 74 5583 74 5684 74 5785 74 5887 73 5988 73 6089 73 6190 73 6291 73 6393 72 6494 72 6595 72 6696 72 6797 72 6898 72 6999 72 7101 71 7202 71 7303 71 7405 70 7506 70 7607 70 7708 70 7810 69 7911 69 8012 69 8113 69 8214 69 8316 68 8417 68 8518 68 8619 68 8720 68 8821 68 8922 68 9023 68 9124 68 9225 68 9326 68 9427 68 9528 68 9629 68 9731 67 9832 67 9933 67 10035 66 10136 66
68af6c5f57,18 84 119 84 219 85 320 85 420 86 520 87 621 87 721 88 821 89 921 90 1022 90 1122 91 1222 92 1322 93 1422 94 1522 95 1622 96 1723 96 1823 97 1923 98 2023 8179
4bd87bd3da,6764 2 6862 6 6959 11 7057 14 7155 17 7254 19 7354 20 7454 21 7554 22 7654 23 7755 23 7856 23 7956 24 8056 25 8156 26 8256 27 8356 28 8457 28 8557 29 8659 28 8760 28 8862 27 8964 26 9066 25 9168 24 9269 24 9371 23 9472 23 9574 22 9675 22 9776 22 9878 21 9979 21 10080 21 10181 21
e94b092cc1,
e169daa2d7,5578 23 5673 74 5768 87 5859 4343
270dd2b8e6,
6134054093,1 89 102 88 203 88 304 87 405 87 506 86 607 86 708 86 809 85 910 85 1011 84 1112 84 1213 84 1314 83 1415 83 1516 82 1617 82 1718 82 1819 81 1920 81 2021 81 2122 81 2223 81 2324 81 2425 80 2526 80 2627 80 2728 79 2829 79 2930 79 3031 78 3132 77 3233 77 3334 76 3435 76 3536 75 3637 74 3738 74 3839 73 3940 72 4041 71 4142 70 4243 70 4344 69 4445 68 4546 68 4647 67 4748 66 4849 66 4950 65 5051 65 5152 65 5253 64 5354 64 5455 63 5556 63 5657 62 5758 62 5859 61 5960 60 6061 60 6162 59 6263 59 6364 58 6465 57 6566 57 6667 56 6768 56 6869 55 6970 54 7071 54 7172 53 7273 52 7374 52 7475 52 7576 51 7677 51 7778 51 7879 50 7980 50 8081 50 8182 50 8283 50 8384 50 8485 50 8586 50 8687 50 8788 50 8889 50 8990 50 9091 50 9192 50 9293 50 9394 50 9495 50 9596 51 9697 51 9798 51 9899 51 10000 51 10101 51
fe14b9e031,
aec650e318,1967 3 2063 13 2159 21 2256 27 2353 32 2451 36 2548 41 2646 44 2742 50 2838 55 2933 61 3031 66 3132 67 3233 69 3334 70 3435 71 3532 77 3631 81 3730 85 3829 90 3926 6276
59f0bb402e,1 21 102 20 203 20 304 19 405 18 506 17 607 16 708 15 809 14 910 13 1011 11 1112 10 1213 8 1314 6 1415 4
d8f465c713,6361 2 6460 4 6560 5 6659 8 6758 10 6856 13 6956 14 7055 16 7155 17 7255 18 7355 19 7456 19 7556 20 7657 20 7757 21 7858 21 7958 22 8059 22 8160 22 8261 22 8361 23 8462 23 8563 23 8664 23 8765 23 8866 23 8967 23 9068 23 9168 24 9269 24 9370 24 9471 24 9572 24 9673 24 9774 24 9875 24 9976 24 10077 24 10178 24
8fa6d81b29,1 73 102 73 203 72 304 72 405 73 506 73 607 73 708 73 809 74 910 74 1011 74 1112 74 1213 75 1314 74 1415 74 1516 74 1617 74 1718 74 1819 74 1920 74 2021 74 2122 74 2223 74 2324 74 2425 74 2526 74 2627 73 2728 71 2829 69 2930 68 3031 66 3132 64 3233 61 3334 43 3435 38 3536 35 3637 29 3738 23 3839 20 3940 18 4041 16 4142 14 4243 12 4344 10 4445 7 4546 3
34c5b8d814,6581 10 6668 35 6768 40 6869 46 6970 52 7071 55 7172 57 7273 58 7374 59 7475 60 7576 61 7677 63 7778 66 7879 70 7980 75 8081 78 8182 81 8283 84 8384 85 8485 87 8586 88 8687 90 8788 91 8889 93 8990 95 9091 96 9192 98 9293 99 9393 809
c7dbcf550d,
2d44cabf72,
e9a25067ba,
ec4a9f09a6,4846 2 4944 6 5042 9 5138 14 5235 18 5334 20 5433 22 5532 24 5632 25 5732 26 5832 27 5932 28 6031 30 6130 32 6229 34 6328 36 6427 38 6526 40 6626 41 6726 42 6827 42 6928 42 7028 43 7129 43 7229 44 7329 45 7429 46 7528 48 7627 50 7726 52 7825 54 7924 56 8024 57 8124 58 8224 59 8323 61 8423 62 8523 63 8622 65 8721 67 8820 69 8919 71 9018 73 9118 74 9217 76 9317 77 9417 78 9517 79 9617 80 9717 81 9817 82 9917 83 10017 84 10117 85
99f14c4b3c,
8fbd93c9b8,
4bcfc0f9bd,
fb305a2062,
ac4368e97d,8990 7 9091 12 9192 16 9293 19 9394 22 9495 25 9596 28 9697 30 9798 32 9899 33 10000 34 10101 35
c75903d2a9,
1392afc522,60 42 161 42 262 42 363 42 464 42 564 43 665 43 766 43 867 43 968 43 1069 43 1170 43 1271 43 1372 43 1473 43 1573 44 1673 45 1774 45 1874 46 1974 47 2074 48 2174 49 2273 51 2373 52 2473 53 2573 54 2673 55 2772 57 2872 58 2971 60 3070 62 3169 64 3269 65 3368 67 3468 68 3567 70 3666 72 3765 74 3865 75 3965 76 4064 78 4163 80 4262 82 4361 84 4460 86 4558 89 4656 92 4754 95 4852 5350
